2022-07-13 11:19:59	4	0.0	a50b1b1ccc379484f6be0306fb098c64
2022-07-13 11:25:33	8	0.0	a4f2c98115d59ae60d9fddd747afba61
2022-07-13 11:50:36	9	0.0	34010ebcf42f5817468c484e355dca43
2022-07-13 12:50:15	7	0.0	13c0c8efdc9352ab25b110ad25207f70
2022-07-13 13:10:07	4	0.0	5188931e9dca0d31b63a6c7f9bf0a6bc
2022-07-13 14:03:41	2	0.0	efa24d79d442d46f584d7510908a73a6
2022-07-13 14:11:54	9	0.1	fed6e380281c0a3cfcc2dcd1d862cfd5
2022-07-13 14:43:43	88	0.6	eb2a58698001e9972ce97d53c81aad8a
2022-07-13 15:11:03	15	0.1	b8c2f7be332bda80b29f397f1fa2217f
2022-07-13 15:50:58	3	0.0	1faefbe9a70ade50b1f43a9b6cb01aba
2022-07-13 16:06:42	14	22.8	magc09a7e03d577e5df62ecf2d2c891
2022-07-13 16:15:06	3	0.0	99e986532a8c5c4daed97a4db730916c
2022-07-13 16:21:40	7	0.0	eb0895fa85aea016a16bf0a9ed33976d
2022-07-13 16:31:53	99	0.5	062b0603255aa46b8bb093d57044f8b9
2022-07-13 16:58:45	9	0.1	8eacfb3f1396a2828c9da2ae41a7a006
2022-07-13 17:18:21	5	0.0	2404a8a484ee912675eb301161c77d02
2022-07-13 17:29:16	68	0.4	e8a32215eecb7a24b3d6390d149614c1
2022-07-13 17:50:20	4	0.0	b397421b04430942292e198f90c6167a
2022-07-13 17:56:14	4	0.0	d2d489a8ae77e1673987a81bcf24bd5f
2022-07-13 18:50:50	9	0.1	mag5abf959490a8746cd80b49c84e1b
2022-07-13 19:11:15	4	0.0	998ca6f2a5c3698bcc80e1f0612887b4
2022-07-13 19:38:26	5	0.0	dcadf86e5d7d417413014cd44a7c5f26
2022-07-13 22:40:36	190	1.2	e970c871aca4d69cd379103707609741
2022-07-13 22:56:23	12	1.4	153f90e6479bc4fdb15cff91608597b8
2022-07-14 00:41:44	143	0.8	07248b9aa3032653122a254ecae6cb96
2022-07-14 01:06:22	2	0.0	8745252843dfefdd907c6c73062ab4de
2022-07-14 01:55:54	4	0.0	32dbb651322aa4f514761ca3494f0db4
2022-07-14 08:26:55	7	0.0	bf715dd31fbf4eb688952b7a999a0a42
2022-07-14 10:02:16	5	0.0	000a146c6db78b5974c0bb1544a72e77
2022-07-14 11:01:29	2	0.0	bd7c1ef1e24d8dd9d8cd3fa08dcff2e1
2022-07-14 11:29:21	2	0.0	48f436ab5df8c8988b7de0b3055e8d59
2022-07-14 11:33:45	15	0.1	f745a3e039b47450cf7187d22f05a41d
2022-07-14 12:25:48	3	0.0	7e71a6e48513f2386a960f9e62cf4c10
2022-07-14 12:36:49	6	0.0	01b34991f6cbd4891e8f89353b172029
2022-07-14 12:44:32	5	0.0	5f9f598dfb5e9f05684b42de3fb78099
2022-07-14 12:49:58	31	0.2	7c88295e28fdfdb1515fef8f15f9ba30
2022-07-14 13:47:59	27	0.2	ca39f20ece81d5bd1a52c8905861b978
2022-07-14 13:51:36	20	0.1	3efdc4db1ee11e0eda014a716a66c46a
2022-07-14 14:35:52	2	0.0	3f006cf470d952c0178a1ab49e1b7002
2022-07-14 14:58:17	4	0.0	030c316a785fa8ec9604734a32accb03
2022-07-14 15:48:39	3	0.0	ee75729e9ecef77d8435676d0503fb74
2022-07-14 16:06:23	11	0.1	e8b1f7dfbee833f6c339f0f35c845dd2
2022-07-14 16:15:24	18	0.1	c47530dcc8e395b4f4e72579f8691c60
2022-07-14 16:38:57	12	0.1	456756e7f361639b992fd29616e2adfe
2022-07-14 16:53:38	3	0.0	c60b4fff9994abedceeb56d38c952221
2022-07-14 17:11:11	9	0.1	78a1f6773acafc93598116a1c9163d8a
2022-07-14 17:19:32	3	0.0	ef2d6989c3e9f427a0163e58fd9cdba6
2022-07-14 17:28:13	8	0.0	7d70fc977d12f089ce66eb8d89058974
2022-07-14 17:32:56	7	0.0	5c5415f2742556ac9e134c4e92ec0086
2022-07-14 18:42:13	3	0.0	11860a056a3250c6baa2b1d2ee757a6a
2022-07-14 19:26:16	19	0.1	567c1a45eb92a7da9d45fa631a064b5d
2022-07-14 20:39:33	2	0.0	517c7815cc137321bc5f59153208ba2e
2022-07-14 20:45:34	3	0.0	6937c77948a683696c39fc79c58ea97d
2022-07-14 21:00:02	22	0.1	04966f883938e5f404670d61f071a3d7
2022-07-14 21:20:14	2	0.0	a2fdd2d59a3a4fce1afa05493b429a67
2022-07-14 21:32:47	4	0.0	58bb55de9475c3f354f40d4e7fc9dd3d
2022-07-14 22:04:29	5	0.0	88416781dc566a2510351ba59a646bdd
2022-07-14 23:51:23	6	0.1	bfde359105ee989e61d01ca0b5e6b06e
2022-07-15 09:43:48	4	0.0	6db1cd8cf8d075ea5299ced0905a57ce
2022-07-15 10:18:19	3	0.0	6352efd46b3454f5a18ea022bd7943c7
2022-07-15 10:25:35	16	0.1	64d516f2847b2b0b9aa5419276c89a6e
2022-07-15 10:25:52	25	0.2	ab76c4c53e3580f83919199376829eeb
2022-07-15 11:49:27	12	0.0	de0e798c51e9f7ccafd26787cf0bbcad
2022-07-15 11:52:30	7	0.0	c887e47f5e0b26f54502eb45e7ea596c
2022-07-15 13:18:37	2	0.0	b0d90f413196af21f5f0ba12dbd19dc0
2022-07-15 14:26:21	4	0.0	1b6d27031a0f23c76d003b2ba041b5fb
2022-07-15 14:31:55	6	0.0	c24e72599edeee10c52eccefba081c1b
2022-07-15 16:15:49	2	0.0	6e4c8d24c75eadf3c2ef083609c6e581
2022-07-15 17:12:34	23	0.1	a1c93b16b0485fa5f84de40f4f1edbcf
2022-07-15 17:48:57	51	0.3	35ae2b627a727a256d1867c37f302a13
2022-07-15 18:21:28	41	0.2	bfaafe7382dd6dd18ef6fdd49424ab51
2022-07-15 19:24:29	7	0.0	9ea3edfe38d63705b4b78a515bc0c371
2022-07-15 20:03:36	8	0.1	1f6155adec18f430218750feb936928f
2022-07-15 21:09:54	8	0.0	1a2ac80a0b75a23d0bbfd2adff841ef2
2022-07-15 21:11:00	3	0.0	c54484656e679e2cf3cdb4d910561d18
2022-07-15 21:31:27	2	0.0	5baf040b660faa2e1c412c0e21c0018b
2022-07-15 21:33:56	2	0.0	c82185ae9a9a269625fb450a9fce4cc5
2022-07-15 22:42:32	2	0.0	25c099d69a5d8abe5b33bfab1fd6f88c
2022-07-15 23:58:06	3	0.0	892b9becfca664fbc59b5e81f14318b4
2022-07-16 00:41:04	10	0.0	384e6f6fd4b53ef1be29db573588dc11
2022-07-16 02:44:49	7	0.0	8b0cff9b2fbebd1c7f346aa90c02b7cb
2022-07-16 04:12:52	4	0.0	f3c77c2b10e81ef71b80261c74a244e1
2022-07-16 11:17:07	12	0.1	100a0fbed9a3ce753ef7da9ae3659272
2022-07-16 11:24:00	3	0.0	3625005a330924730af7eb9195cceb3c
2022-07-16 12:11:04	5	0.0	d76f2b605a328923ffd9e57db24e15d2
2022-07-16 15:03:27	4	0.0	6dc544b003ad834b80c6d702c490a006
2022-07-16 15:18:23	125	0.7	3cc0e40662f9b1ca52d81f2901ac040a
2022-07-16 15:48:08	15	0.1	a110a2095c3736eb54c4ad2136e0d339
2022-07-16 15:48:38	8	0.0	b6834cbb9ecfd6181961e70ba950632a
2022-07-16 16:20:33	122	0.7	67ba79cfc07060d0f4cbf3c6c4a8fa90
2022-07-16 17:40:03	6	0.0	fb8475b22982fca8cc70200627bfecdc
2022-07-16 17:46:00	5	0.0	55cf49d5b8b642af6039fe9702b43b4e
2022-07-16 17:58:04	24	0.1	236468a604334312920bca59f862569c
2022-07-16 18:00:12	15	0.2	a10bebc33a05b4fe86c68ed025934d4d
2022-07-16 18:24:47	104	0.5	6633a5fdaed07be9ac473c5ecaeb1696
2022-07-16 18:52:47	6	0.0	c85c589107e1df943ea188d6ead711d1
2022-07-16 19:22:39	31	0.2	38271c7a5834dd501661de09a4f04a99
2022-07-16 19:23:33	2	0.0	1973d2ad2ffca61f8f4adde54831adad
2022-07-16 20:39:08	4	0.0	e93ed0acf9395992be3caf2642edddca
2022-07-16 20:44:39	7	0.0	4677d202d8c4ed063496137fd3d6effa
2022-07-16 21:24:23	3	0.0	f02e3fb075315633a65712294bbc32fd
2022-07-16 22:56:41	2	0.0	b1f5b222dbabd97bab706a89bb7b144a
2022-07-16 23:33:23	30	0.2	ee0c0313fdf3a1e26ee6dc572e747b9a
2022-07-17 00:00:37	12	0.1	b0089ba208284b8eeb9ee5dd1689ac8e
2022-07-17 00:45:01	3	0.0	6cecb82deda817db09e23bc2f925e04d
2022-07-17 05:18:40	3	0.0	749a8dc82507b315bed3e7528fd13ab1
2022-07-17 07:58:05	157	1.0	45d1a9810dad1bcd5f606980d5221168
2022-07-17 10:26:36	3	0.0	f858f70b60f85fb2594d65cea34ded83
2022-07-17 10:49:27	71	0.4	5f6e323731845682829bd62806a87771
2022-07-17 11:04:46	30	0.2	58d2417196eebf8b7051a756e23a2a60
2022-07-17 11:09:28	9	0.1	5b75d296a3e1fa75096abd9746499ac1
2022-07-17 11:31:21	27	0.2	7984565ef87efa3d2f4d7523546593e8
2022-07-17 12:25:47	5	0.0	39648c5270e09197642c4e546c2f23ee
2022-07-17 12:54:25	3	0.0	5983ac3799308e34a29b566cba72da6a
2022-07-17 13:56:58	7	0.0	8932e59b8eb63390ba51aba456bbd3d5
2022-07-17 14:15:13	3	0.0	e3079250936e907289078f18a2b1d0c5
2022-07-17 14:27:35	4	0.0	5f9f6c15b956593f7f26c4649e6f3692
2022-07-17 14:27:49	4	0.0	20b6ca6854b8c48b5e8f4c9add47446b
2022-07-17 15:51:46	6	0.0	3a854bb611b3567311752ba014584bb1
2022-07-17 15:56:55	2	0.0	11ec26877d990e628e82c735d08e231c
2022-07-17 16:41:05	3	0.0	5b0b8fbfbeb0c06b91db425ce1bc1b09
2022-07-17 17:03:35	92	0.6	7ce58df4c3da13b1b05d1e7d33c234cd
2022-07-17 17:52:04	34	0.2	2ec5316adc0cfe3efc8a86bacfff9f2e
2022-07-17 18:09:57	8	0.0	d21a8494f0cc60f682a5c0ae3bbf0729
2022-07-17 18:52:31	12	0.0	3b44ceea4f48fbe755bb9569ee5f85f5
2022-07-17 19:24:23	2	0.0	0c1e937f18962b11c4493757f5db61cc
2022-07-17 20:20:35	18	0.1	03b679cdd78bb4eda9ddd6527862b1b6
2022-07-17 20:21:29	4	0.0	c0b191553a10e8dbc4f87abcedac5017
2022-07-17 20:53:58	108	0.6	d520487f27933e29b7c36cddf9adfe98
2022-07-17 21:36:08	4	0.0	2ec35d642ce8adb144dab0d93d00d9d0
2022-07-17 21:50:30	4	0.0	ea39e1a0665bc311243ef7a384c42c67
2022-07-17 22:05:11	4	0.0	cc756f6e136961d0a575d12d22e7ebeb
2022-07-17 23:16:36	7	0.0	2b6a926be51b7c3fe08a5380f3302ba8
2022-07-17 23:57:17	10	0.0	93b0bcc95b40647069ef95b73aaa6ede
2022-07-18 01:59:45	19	0.1	769701138fb4cde081e21178b0178141
2022-07-18 02:33:43	3	0.0	e6732921a47d294b110a80c88e48eac9
2022-07-18 11:24:01	2	0.0	bc93269d2db0b7b8f0d5f034ae71cfea
2022-07-18 11:39:32	4	0.0	0351a307410406cf923488d5a633c5c2
2022-07-18 11:43:31	7	0.0	7288778725466e393adfd8e96eae0bb7
2022-07-18 11:57:15	5	0.0	de94ec451e24d2f025b3c18058bc4b63
2022-07-18 12:04:18	5	0.0	5f141b517961ece8e92c6acaada539e9
2022-07-18 12:55:38	5	0.0	6d55f1c6013371432f11e7e0eada6b53
2022-07-18 13:25:10	2	0.0	200b8d965293effe01237cb2da9141ec
2022-07-18 14:11:34	10	0.0	d92280d898040fb62f9260d8c1dd8993
2022-07-18 14:41:35	4	0.0	d29ec4738be82fb2a70cb3b960217477
2022-07-18 14:44:22	2	0.0	4ea46859e4d04674b08293d1b317ad78
2022-07-18 14:51:45	6	0.0	f70a73dd841d312b93e979e8d8c82584
2022-07-18 15:05:16	2	0.0	718e1ca3ead962a055653fdab4d5adec
2022-07-18 15:05:55	3	0.0	4ace40944f08af5897d726c047f5cfc6
2022-07-18 15:12:47	21	0.1	6782fb4c0321d5ac750cfbf11435e206
2022-07-18 15:59:00	45	0.2	254524424f1a151a301129591579a6e6
2022-07-18 16:20:37	115	0.6	47b68491841127297b5c85b6bebb2745
2022-07-18 16:30:15	6	0.1	ec584d2c43f14ea95d5d5aed1cf25273
2022-07-18 16:30:56	65	0.3	ead8e818e8e57f409fa898fc89688a83
2022-07-18 16:38:41	7	0.1	2062dde808912b1a33c70828e3c16c8b
2022-07-18 17:22:12	2	0.0	4861f303346e309f07e18bc60f00dfc7
2022-07-18 17:34:04	38	0.2	009894fcfc9aa0170142045d622abb6d
2022-07-18 17:37:37	2	0.0	612982fb00f8b7b25a38b94e44dbe71b
2022-07-18 18:47:21	4	0.0	929f3584baa6dadc725d02fde7a64b1a
2022-07-18 18:53:39	2	0.1	mag125b2a6013c8732bbaca9e17e36a
2022-07-18 19:25:02	4	0.0	be4b4786bec4b90f4ead23a6596f9863
2022-07-18 20:41:30	7	0.0	0867ac2bc7ce5d131646e0ad9d7bb4fb
2022-07-18 21:23:26	3	1.5	3ccf351113e44e61ef953a326d916464
2022-07-18 22:33:47	4	0.0	40592efd11de30a171a8023b90a9feec
2022-07-18 23:02:40	2	0.0	209ee9a2d7a8b7a62498b0906cf589a2
2022-07-19 05:20:01	14	0.1	21ba4387a4f572b30a6116b8259b998f
2022-07-19 10:43:32	48	0.3	542742591a9aa9d5f126b13371888d98
2022-07-19 10:52:18	108	0.7	7c4cbd1cedbc98e04e0045d1239341b3
2022-07-19 11:04:12	12	0.3	mag909dd0bc2935ef4d588192f5e926
2022-07-19 11:15:14	36	0.2	33f20b2f0835e5c9b1af804becefeabf
2022-07-19 12:12:37	107	0.6	760db7686629bba3bfe3cd2e521024e2
2022-07-19 13:46:39	8	0.1	36f3199b6a25d5dbb68a44eecc831bcc
2022-07-19 14:33:08	10	0.0	187fd682e49ec4c152adab773e33bfb7
2022-07-19 14:37:06	10	0.1	becbfc8c04a7ca4157c7d6242e19b967
2022-07-19 14:57:15	7	0.0	0ff338c156ea7de855df66a958c72ac8
2022-07-19 15:09:09	4	0.0	7a07b931a69f865d26dfe6cbc01a4543
2022-07-19 15:26:07	7	0.0	20c66042de7a23fc3afb3d814520f3c4
2022-07-19 15:59:52	2	0.0	4c62c1d0fb8821caf755ea2b102b8908
2022-07-19 17:30:19	2	0.0	df9eb631e5ffc5d165c670babf0101d1
2022-07-19 17:55:49	113	0.5	d823eb18be879baad3fd7444f75d7d28
2022-07-19 18:02:57	155	0.9	af5bc6b356fbb9dac9345deb8f424310
2022-07-19 18:32:42	2	0.0	22f7715ba7395dd7a19dfb86000b07ea
2022-07-19 20:28:56	5	0.1	mag8c3a48a20cb33290fad02d5451a2
2022-07-19 22:43:56	8	0.0	56030a9ae7dc08c1a4dbe73f67eb1db8
2022-07-19 23:04:47	7	0.0	2bcb06efb680f8da54266bb380efdd59
2022-07-19 23:05:19	4	0.0	87baf127a365af78819e048a3e35c592
2022-07-19 23:30:14	34	0.2	c4a0d4d23cc0c0107be21cae53d88390
2022-07-20 01:23:08	2	0.0	mag8913fa6e18af4918b8ed7375ee81
2022-07-20 07:03:46	4	0.0	da9e1d8d92925e15fbe9a1816f356c4b
2022-07-20 09:04:18	3	0.0	31f6ad9b33ab58408354bac2838922eb
2022-07-20 09:58:16	6	0.0	afd56cc1de8d3f8e677f99e1dab3d842
2022-07-20 11:07:40	14	0.1	7bbb4bc48609f23fd51d44c126991021
2022-07-20 11:28:24	109	0.6	5f171cf096a30261ab659f0932bc3411
2022-07-20 11:39:18	13	0.1	f2b05e579f677ad8df9ce8135f1a171b
2022-07-20 11:53:03	3	0.0	151d4b74337591b7d4a3fea994437b13
2022-07-20 12:04:19	6	0.0	bcc7e5972c8912db0c9154ac2a205145
2022-07-20 12:14:44	5	0.0	aa7269894701fb4961c39a62ee718ce5
2022-07-20 12:25:45	4	0.0	b9bd90d377223d0d80054607213b6cf9
2022-07-20 12:32:55	41	0.2	8b0188a22c865ff1b264a1e765ca2e94
2022-07-20 12:42:27	2	0.0	daf1eb566d44c121dea08de1fd1c879b
2022-07-20 12:49:40	3	0.0	6b76f2c28180090f090ee28b75f4e59d
2022-07-20 12:56:54	4	0.0	7fa135b89942ffb1d180183b6d28d0eb
2022-07-20 13:41:46	5	0.0	f2c509245eec6de00f1e96db03fa1955
2022-07-20 14:55:35	2	0.0	9a89fba1c27afba8bafe930edc800225
2022-07-20 14:59:36	8	0.0	823a4a7300bb0f9d1e458fedf3b393d5
2022-07-20 15:02:53	4	0.0	6fa984fd68e46ef81c12a4a869d071d8
2022-07-20 15:07:06	20	0.1	aff121897bdcc6f913aee4f663191b75
2022-07-20 15:12:18	2	0.0	mag6fab0ae096d0060aaa65cfee667f
2022-07-20 15:14:25	2	0.0	2648596b6e5079382318ed5fb785f3fa
2022-07-20 15:16:18	79	0.4	49d259212e2bc0bdf208140e51cb1ec9
2022-07-20 15:18:40	3	0.0	c2f8ac5daaffa63847c54ecdcc6a699b
2022-07-20 15:19:06	42	0.2	bc590e9853e25eec1bfbf69d5c477de0
2022-07-20 15:29:12	180	1.1	ae4ae40fdf179954bb4d492621c7b6d3
2022-07-20 15:37:58	6	0.0	a37bfc316f81380f563b17fbd8bb701a
2022-07-20 15:59:30	6	0.0	92f3f635a7ba1585436bf172b684a0da
2022-07-20 16:46:39	2	0.0	0f9236fc3f8561a87bb9442e6f5d4269
2022-07-20 17:08:58	3	0.0	mag31634f4d1f4417c39557891fd88a
2022-07-20 17:33:50	4	0.0	mag74a64098f16654e2f3da8b9592a2
2022-07-20 20:02:39	53	0.3	89f721622c29ee899a3e22310db9e822
2022-07-20 21:11:30	5	0.1	703f3c182d8fad49f75f20688f9d8e61
2022-07-20 21:50:24	5	0.0	97976d9001604b3b1089cd4b459a8406
2022-07-20 22:43:31	3	0.0	56438d0efc32f86477b57505613a1dc9
2022-07-20 22:47:55	20	0.1	6a6d94c518c846c6b4e50e1ab131a1e5
2022-07-20 22:51:13	15	0.1	54d0b637943498e5e80c40178ad367bd
2022-07-20 23:40:12	4	0.0	e9baa7fe6e6504d4c5553ed5aa2df271
2022-07-21 01:34:04	3	0.0	7f75f539e0481321473204dc3620a07c
2022-07-21 02:10:46	28	0.2	2ddcf76470d45fa0a115bd4522ebe658
2022-07-21 02:39:38	2	0.0	07e3334ec23a3820cf52119eb28e4001
2022-07-21 08:53:08	2	0.0	787c98826d1f24ddc283ab83fd37a01a
2022-07-21 09:20:29	21	0.1	f67a43868b72bafe1f13daa5acdbd763
2022-07-21 09:46:34	8	0.0	6719e70a1e503ee19c31505d1d4454d8
2022-07-21 09:51:16	17	22.8	magd58387383eefd47707ee6dceef3c
2022-07-21 10:39:00	3	0.0	db83fd815c8ff1205ff232d9a5e19429
2022-07-21 10:49:13	83	0.4	e2ab5c073f99e3335a4f07007c97c33b
2022-07-21 11:53:29	42	0.2	e2875161ecb02006abd2f00bcc629b9f
2022-07-21 11:54:44	55	0.3	b84c8a69d29320283b8ccc9b2a89a9f7
2022-07-21 12:28:23	3	0.0	23916d73a3cba230960a466e8dd2cc62
2022-07-21 12:55:19	34	0.4	magf3ee9fa9636e6d82080a09c4b9e4
2022-07-21 13:57:40	26	4.0	1319fa9872f72143310147ac9ad18e17
2022-07-21 14:21:49	4	0.0	a962371003e6ba32638eee6dcc738489
2022-07-21 14:39:06	4	0.0	mag4e90f4adfe6159945173c6ed40ac
2022-07-21 15:05:13	4	0.0	0ed1da8b199e8696bb5c942b53fb2bf7
2022-07-21 15:34:25	139	0.8	312bb9b90390b88030fdd2522a5770e8
2022-07-21 15:53:12	10	0.0	9407387a578609b674b4bc363ffd853e
2022-07-21 16:00:34	2	0.0	2d5f9ed9df68b6dad274357f456aaaf4
2022-07-21 16:00:46	7	0.3	dcb22674e4fde453831f2ea2a95e5cfb
2022-07-21 16:35:13	15	0.1	5647db0a2542a7c28c6abc086ff6be40
2022-07-21 16:50:32	5	0.0	5d33d4cc341b1711be9fee6b90048b53
2022-07-21 17:24:34	3	0.0	63742e2fd8ebc012d5e43e3d1831f47e
2022-07-21 17:28:34	14	0.1	26e5105c2997d26256b183a3de0b9882
2022-07-21 17:47:14	11	0.0	mag7032756706b86f5bfb528975e6ff
2022-07-21 18:04:04	3	0.2	438d96d64b33335c31141eabfb8b9207
2022-07-21 19:43:05	4	0.0	331ed76a59f076a29baee51146ed15b3
2022-07-21 20:30:24	4	0.0	b15e42847fefe334577305fc2eecf915
2022-07-21 21:08:56	4	0.0	aa6511994d03de9e58b9368070b80314
2022-07-21 21:25:37	5	0.0	093d0f523500e24fa0c47a14def27d99
2022-07-21 21:35:55	6	0.0	021b5a1bf594667bb59e2979397b1d8f
2022-07-21 21:56:48	3	0.0	d1f3c37aea8d8d1b73e6a52d0e636849
2022-07-21 22:18:03	2	0.0	eec5f47dd06a9acb587d17e30a0b4c2b
2022-07-22 02:04:40	4	0.0	612995107b454c3601750a6b8e7d9a20
2022-07-22 09:37:33	20	0.1	86cbd05def1d0cf0e3c5617f86e68716
2022-07-22 10:32:55	2	0.0	5763d63f869f8df3114aff5be387160b
2022-07-22 10:46:35	73	0.4	62a8b9b6d50bc89292fa1d3a68083754
2022-07-22 11:21:54	10	0.0	24657988e286e9c8b3a8d05b4c53bfe9
2022-07-22 12:22:29	2	0.0	00d13003229fba7ac56aebcb963a4d84
2022-07-22 13:02:18	15	0.1	fde8fed60cb75c2cd123b7f349d4ab94
2022-07-22 13:22:24	4	0.0	8d90a3dea9acb258167b4baa096bf373
2022-07-22 13:54:32	8	0.0	b1918499fd1db69a06ae294276e307ed
2022-07-22 14:26:52	4	0.0	5d16a77d069e87d6d753c780810fbf3d
2022-07-22 14:52:05	3	0.0	37dd662fcf571a146dbe2a0692fe9f1a
2022-07-22 15:01:40	3	0.0	7da6084196d70e9a6b3b2cdec9cfab29
2022-07-22 15:22:15	6	0.0	d123d5f6c157b13ed69cfd05fc485511
2022-07-22 15:26:11	90	0.5	d5f44d802718d172af17f05e2e89be9a
2022-07-22 15:30:20	4	0.0	923aaf9cb37434b9249c7f4dd9f91850
2022-07-22 15:54:43	6	0.1	7a05418f83e876658d3febf6064e4595
2022-07-22 16:08:04	139	0.8	e1f9178a2e81a7a1b333b857b2f899af
2022-07-22 16:20:41	45	0.2	37d658999c44b986fad7f9a2a76db9bd
2022-07-22 16:23:35	35	0.2	51f88defce65f53998ce4ed00d2b7208
2022-07-22 16:28:10	11	0.1	749b459f8498aa0ab7f48c3d75db2dae
2022-07-22 16:35:02	20	0.1	2715da650e11ff4f1d990e7cc024c4ca
2022-07-22 17:05:18	8	0.0	56b92b212ec9ea5b109fb9de379b8d34
2022-07-22 17:15:08	123	0.7	716a58df4edd56f8a4934d965b7848cd
2022-07-22 18:03:55	4	0.0	e7764baba832ca7de12dad14caab3d8d
2022-07-22 18:47:22	111	0.7	55cc6f4e03b339b28cdbeaf9401df83c
2022-07-22 19:01:33	3	0.0	70d2c92d91257e745ac1f4cf1dbac8b1
2022-07-22 19:22:32	6	0.0	5b5e7b301cc979bfa2a7075739d8ff77
2022-07-22 19:51:52	5	0.0	1091f13ee9f2cded709286bcbafe4ad1
2022-07-22 21:11:05	3	0.0	16b95b9d5ceb986730fb294b73eea347
2022-07-22 21:40:34	14	8.0	1f45ca46c0238170ae76b80e717fbef0
2022-07-22 22:22:46	3	0.0	cb3031de7845e4f6c86d6eafebdf10a2
2022-07-23 03:16:49	11	0.1	9e7021bfc0480ab439c0c6899f4ad2a9
2022-07-23 03:39:03	2	0.0	998e7f7706a1175e930aa4c326b92e5d
2022-07-23 10:39:00	4	0.0	e77b3052695daaec9e88bac5e8b7668d
2022-07-23 13:33:32	30	10.4	09672d93367a8160024f80d47081e45e
2022-07-23 21:08:30	2	0.0	74636350f7c4353b99cc1d9fe975e54e
2022-07-23 21:55:25	12	0.1	6d3a93693233c96d0c6c38062417ab46
2022-07-23 22:19:25	4	0.0	fa81bcd669ce2991ce2cc58870117b36
2022-07-23 22:31:05	6	0.0	c47e6c5e83a261cb8429c33d3fcc2924
2022-07-23 23:56:51	2	0.0	80b476b9755210943c7c177067ce48ed
2022-07-24 00:36:13	4	0.0	4be2681f537242723fbacf2a19264379
2022-07-24 01:52:55	4	0.0	a702139c668319cd1d581ccd6d3bf724
2022-07-24 07:32:25	2	0.0	2376ffbdd0d0b03cda7b400320c28289
2022-07-24 08:50:49	12	0.1	dc27617246cfa60fbc4b52a545eeaf00
2022-07-24 09:21:34	6	0.0	080778fa03b4602a482158ee47372d97
2022-07-24 10:23:40	4	0.0	14bd882814099c4de0f432525fd52cc4
2022-07-24 12:07:37	15	0.1	2ed428491e64a5819ca8241d898dd5e6
2022-07-24 12:20:42	5	0.0	6d7fe7cc6e9fdcb9d85b5ad34adbe61d
2022-07-24 13:52:49	3	0.0	c8d475319251ca6598a02f7d001335e8
2022-07-24 14:15:04	2	0.0	9596a1e1e6c5ab9cdd34182722f45bc1
2022-07-24 14:15:16	2	0.0	3740aeb91574ab5789a66fe723ea6275
2022-07-24 14:15:39	23	0.2	525f442a1ef9730308bb4b34cdf47f1b
2022-07-24 15:22:08	15	0.1	67fdaf749977da5ad4392096c89ca59e
2022-07-24 16:31:31	15	0.1	4cbc0f138e34650fe96260276a013905
2022-07-24 17:01:15	20	0.1	09a32f2cff3396fe4deeb08be5f7141b
2022-07-24 17:19:51	10	0.0	82afed1f0c6c61a65aa8dd5161c32404
2022-07-24 17:41:04	3	0.0	3cab198d2be3256b832f47ce10f440f4
2022-07-24 18:53:31	8	0.0	b880b90bd2998f731d093a95895ce75b
2022-07-24 19:57:55	7	0.0	f1f698805333d5e8f34b1543a3e033b3
2022-07-24 21:03:42	16	0.1	f0ce6eabbacfe82e3abc8e00aa297274
2022-07-24 21:30:44	5	0.0	8f7d5bed5492bccecb0c20120c74df15
2022-07-24 21:30:51	2	0.0	03e6e2743e358ffbf734f3ec6b4eee66
2022-07-24 21:50:51	9	0.0	6aac408460d065d31cc5f132281e5df9
2022-07-25 00:22:41	2	0.0	4c51d318c32586c30f41e1b8873eaf85
2022-07-25 04:07:46	69	0.4	c6d192abc1b2339b576b56b4ecea8173
2022-07-25 05:10:17	4	0.0	65758f8a4540d20803fc5e90aa25fb0c
2022-07-25 08:24:40	5	0.0	e98b12b13001764364d26fb6ec43532e
2022-07-25 09:37:03	16	0.1	eebfb8fcb183a00d6248253b56d84a88
2022-07-25 10:12:00	26	0.2	8be2a8ec594baa87430e6c41b5867f84
2022-07-25 10:42:46	13	0.1	d70f13d953a9e46e569baf0a55f785c9
2022-07-25 11:11:13	4	0.0	065df4163c036b961e927cefa25518bb
2022-07-25 11:41:30	4	0.0	4968702c8d2a69d06c0de695f8e4ca25
2022-07-25 11:43:25	15	0.1	db375a8aa5a14226e9a0d2e4ed7d21be
2022-07-25 12:40:50	3	0.0	3818bfb59358154b2c5ae8e702d7f700
2022-07-25 13:04:02	3	0.0	2fd834f885a69974785bd67fc2d77b57
2022-07-25 13:25:06	9	0.0	01d14385f9a044c07c013db2047f62fb
2022-07-25 13:55:43	12	0.0	mag1ef3779e8049bf4e712e95f2e2c0
2022-07-25 14:30:51	5	0.0	a9d032a7e59ac9f9156efa3857086d8a
2022-07-25 14:38:24	2	0.0	34dae98d1d34f1efbd715d364a8d5061
2022-07-25 14:41:00	53	0.3	25a3ca5e50aac79546c8f8bacc24e49b
2022-07-25 15:06:08	8	0.0	3f24edf87a2d44fa341add01b5833e0b
2022-07-25 15:35:11	3	0.0	6e88c06a5f3771bcc9d9ad00e51fb152
